date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2025-01-01,0.0,20.432,73.657,10.346,126.02,SSP1-2.6
2025-01-02,0.0,20.984,76.461,10.035,176.23,SSP1-2.6
2025-01-03,0.0,21.242,57.375,9.567,211.16,SSP1-2.6
2025-01-04,0.0,22.165,40.2,8.287,230.55,SSP1-2.6
2025-01-05,0.0,21.996,39.367,8.79,239.64,SSP1-2.6
2025-01-06,0.0,21.661,37.918,7.564,244.12,SSP1-2.6
2025-01-07,0.0,21.294,37.048,5.899,250.5,SSP1-2.6
2025-01-08,0.0,22.214,39.804,7.146,242.92,SSP1-2.6
2025-01-09,0.0,23.081,41.072,9.278,229.98,SSP1-2.6
2025-01-10,0.0,24.552,41.471,10.752,208.37,SSP1-2.6
2025-01-11,0.0,24.843,42.703,10.693,208.49,SSP1-2.6
2025-01-12,0.0,23.296,45.964,10.056,190.83,SSP1-2.6
2025-01-13,0.0,23.704,47.558,10.484,197.44,SSP1-2.6
2025-01-14,0.0,23.968,46.064,8.382,232.27,SSP1-2.6
2025-01-15,0.0,24.05,42.921,8.238,236.41,SSP1-2.6
2025-01-16,0.0,24.108,39.332,8.363,244.21,SSP1-2.6
2025-01-17,0.0,23.559,36.781,8.416,248.81,SSP1-2.6
2025-01-18,0.0,23.473,35.657,6.932,247.42,SSP1-2.6
2025-01-19,0.0,23.932,36.358,6.428,251.69,SSP1-2.6
2025-01-20,0.0,24.497,38.287,8.148,252.92,SSP1-2.6
2025-01-21,0.0,24.796,40.356,7.389,252.38,SSP1-2.6
2025-01-22,0.0,25.266,40.595,5.815,253.85,SSP1-2.6
2025-01-23,0.0,25.533,41.182,6.218,253.04,SSP1-2.6
2025-01-24,0.0,25.891,43.156,10.65,249.83,SSP1-2.6
2025-01-25,0.0,25.841,40.341,13.502,252.88,SSP1-2.6
2025-01-26,0.0,25.226,38.855,12.446,263.31,SSP1-2.6
2025-01-27,0.0,24.831,41.026,9.866,262.95,SSP1-2.6
2025-01-28,0.0,25.467,40.62,9.716,245.53,SSP1-2.6
2025-01-29,0.0,26.837,40.927,11.017,227.7,SSP1-2.6
2025-01-30,0.0,26.887,37.441,8.779,255.71,SSP1-2.6
2025-01-31,0.0,26.702,36.522,7.568,242.22,SSP1-2.6
2025-02-01,0.0,26.96,36.392,8.37,249.61,SSP1-2.6
2025-02-02,0.0,26.564,33.539,8.092,266.54,SSP1-2.6
2025-02-03,0.0,26.129,30.858,6.751,270.96,SSP1-2.6
2025-02-04,0.0,25.789,27.598,5.495,272.68,SSP1-2.6
2025-02-05,0.0,25.58,25.818,5.308,275.84,SSP1-2.6
2025-02-06,0.0,25.565,27.224,5.084,274.13,SSP1-2.6
2025-02-07,0.0,26.226,31.241,9.46,262.45,SSP1-2.6
2025-02-08,0.0,26.663,30.114,12.182,276.18,SSP1-2.6
2025-02-09,0.0,26.682,29.479,10.803,275.47,SSP1-2.6
2025-02-10,0.0,26.597,27.538,12.835,278.27,SSP1-2.6
2025-02-11,0.0,26.612,29.919,13.833,281.68,SSP1-2.6
2025-02-12,0.0,27.333,34.109,8.743,269.67,SSP1-2.6
2025-02-13,0.0,28.081,32.214,6.737,255.72,SSP1-2.6
2025-02-14,0.0017,27.859,38.949,13.919,243.37,SSP1-2.6
2025-02-15,0.0014,27.522,40.668,14.744,247.23,SSP1-2.6
2025-02-16,0.0159,24.136,58.783,10.013,165.05,SSP1-2.6
2025-02-17,0.0021,25.107,55.979,7.672,179.36,SSP1-2.6
2025-02-18,0.0,26.563,47.403,5.076,212.73,SSP1-2.6
2025-02-19,0.0,27.639,35.618,5.836,270.59,SSP1-2.6
2025-02-20,0.0,27.871,30.158,6.826,280.0,SSP1-2.6
2025-02-21,0.0,27.486,28.1,7.161,287.94,SSP1-2.6
2025-02-22,0.0,27.393,27.217,4.079,286.95,SSP1-2.6
2025-02-23,0.0,27.654,26.526,6.71,272.58,SSP1-2.6
2025-02-24,0.0,27.881,32.817,8.019,186.04,SSP1-2.6
2025-02-25,0.0,27.381,23.157,12.494,303.26,SSP1-2.6
2025-02-26,0.0,26.931,19.545,10.883,309.65,SSP1-2.6
2025-02-27,0.0,26.665,21.296,5.651,304.71,SSP1-2.6
2025-02-28,0.0,27.452,28.422,11.178,278.91,SSP1-2.6
2025-03-01,0.0,30.427,30.944,10.157,256.52,SSP1-2.6
2025-03-02,0.251,29.595,36.88,13.019,237.9,SSP1-2.6
2025-03-03,0.0,29.549,37.203,9.464,238.17,SSP1-2.6
2025-03-04,0.0,29.188,30.073,9.33,293.43,SSP1-2.6
2025-03-05,0.0,29.119,27.422,6.968,295.31,SSP1-2.6
2025-03-06,0.0,29.165,25.909,4.872,271.01,SSP1-2.6
2025-03-07,0.0,28.866,23.129,4.937,302.51,SSP1-2.6
2025-03-08,0.0,28.235,20.918,6.481,308.9,SSP1-2.6
2025-03-09,0.0,27.919,20.662,7.213,325.05,SSP1-2.6
2025-03-10,0.0,28.97,23.061,10.938,317.1,SSP1-2.6
2025-03-11,0.0,29.36,22.217,10.68,278.54,SSP1-2.6
2025-03-12,0.0,28.415,19.926,6.997,322.87,SSP1-2.6
2025-03-13,0.0,28.213,18.064,6.131,322.85,SSP1-2.6
2025-03-14,0.0,28.425,16.838,7.39,324.86,SSP1-2.6
2025-03-15,0.0,29.371,18.716,7.242,283.14,SSP1-2.6
2025-03-16,0.0,30.881,19.985,7.377,291.77,SSP1-2.6
2025-03-17,0.0,30.177,20.969,8.826,299.97,SSP1-2.6
2025-03-18,0.0,30.675,23.598,7.62,254.63,SSP1-2.6
2025-03-19,0.0,29.574,20.947,7.441,323.28,SSP1-2.6
2025-03-20,0.0,29.826,23.127,10.367,323.54,SSP1-2.6
2025-03-21,0.0,30.956,22.484,9.226,292.48,SSP1-2.6
2025-03-22,0.0,30.78,22.923,7.694,321.08,SSP1-2.6
2025-03-23,0.0,30.864,22.97,8.692,316.8,SSP1-2.6
2025-03-24,0.0,32.334,23.599,8.242,275.3,SSP1-2.6
2025-03-25,0.0,31.803,24.497,6.991,250.83,SSP1-2.6
2025-03-26,0.0,31.717,24.28,7.666,292.99,SSP1-2.6
2025-03-27,0.0,31.254,26.892,7.971,255.26,SSP1-2.6
2025-03-28,0.0,31.614,27.674,9.122,307.47,SSP1-2.6
2025-03-29,0.0,31.293,24.108,9.464,312.08,SSP1-2.6
2025-03-30,0.0,31.999,22.785,10.209,312.44,SSP1-2.6
2025-03-31,0.0,32.295,22.561,8.688,275.37,SSP1-2.6
2025-04-01,0.0,31.292,23.645,9.446,254.36,SSP1-2.6
2025-04-02,0.0,31.392,22.712,7.39,271.48,SSP1-2.6
2025-04-03,0.0,31.496,20.811,4.987,281.12,SSP1-2.6
2025-04-04,0.0,31.887,21.194,6.139,264.95,SSP1-2.6
2025-04-05,0.0001,31.695,21.41,6.387,283.46,SSP1-2.6
2025-04-06,0.0803,31.36,22.829,8.765,289.12,SSP1-2.6
2025-04-07,0.6228,30.078,29.322,7.88,243.94,SSP1-2.6
2025-04-08,0.0694,30.611,27.638,8.516,297.39,SSP1-2.6
2025-04-09,0.0,30.436,24.592,9.486,332.91,SSP1-2.6
2025-04-10,0.0,30.913,23.616,9.032,330.67,SSP1-2.6
2025-04-11,0.0,31.187,23.114,9.843,320.61,SSP1-2.6
2025-04-12,0.0,31.675,22.96,10.924,322.28,SSP1-2.6
2025-04-13,0.0,31.631,21.09,9.958,326.51,SSP1-2.6
2025-04-14,0.0,31.616,20.877,9.242,325.08,SSP1-2.6
2025-04-15,0.0,32.197,21.199,10.728,325.35,SSP1-2.6
2025-04-16,0.0,32.801,21.585,8.997,277.84,SSP1-2.6
2025-04-17,0.0232,32.705,23.526,7.333,276.71,SSP1-2.6
2025-04-18,0.0,32.781,21.813,6.651,307.48,SSP1-2.6
2025-04-19,0.0013,33.265,22.604,7.363,262.83,SSP1-2.6
2025-04-20,0.0302,32.62,22.915,8.287,271.27,SSP1-2.6
2025-04-21,0.0,32.326,23.487,9.332,320.59,SSP1-2.6
2025-04-22,0.0,32.394,22.728,8.265,325.89,SSP1-2.6
2025-04-23,0.0,32.785,20.516,8.503,326.95,SSP1-2.6
2025-04-24,0.0,33.683,18.535,9.829,330.4,SSP1-2.6
2025-04-25,0.0,34.381,17.567,10.666,338.46,SSP1-2.6
2025-04-26,0.0,34.0,16.343,7.539,322.0,SSP1-2.6
2025-04-27,0.0,35.002,17.245,7.792,313.43,SSP1-2.6
2025-04-28,0.0,34.975,19.049,7.662,277.47,SSP1-2.6
2025-04-29,2.1349,33.561,22.224,12.37,298.12,SSP1-2.6
2025-04-30,0.0,33.19,21.181,10.756,338.91,SSP1-2.6
