date,rainfall,temperature,humidity,wind_speed,solar_radiation,ssp
2025-01-01,0.0,293.5819,73.65698,2.873837,126.02008,ssp126
2025-01-02,0.0,294.1341,76.461266,2.787535,176.23271,ssp126
2025-01-03,0.0,294.3923,57.374622,2.6574812,211.16444,ssp126
2025-01-04,0.0,295.3147,40.19957,2.301809,230.54793,ssp126
2025-01-05,0.0,295.14612,39.36653,2.4416423,239.63934,ssp126
2025-01-06,0.0,294.81073,37.917988,2.1010804,244.12268,ssp126
2025-01-07,0.0,294.44366,37.047783,1.6385647,250.49698,ssp126
2025-01-08,0.0,295.364,39.804176,1.9850968,242.91647,ssp126
2025-01-09,0.0,296.2305,41.071568,2.577169,229.97641,ssp126
2025-01-10,0.0,297.7016,41.471344,2.9866881,208.36908,ssp126
2025-01-11,0.0,297.99313,42.703293,2.9703703,208.48953,ssp126
2025-01-12,0.0,296.44623,45.9637,2.7934453,190.82942,ssp126
2025-01-13,0.0,296.85425,47.558308,2.9122262,197.43547,ssp126
2025-01-14,0.0,297.11838,46.06377,2.3282475,232.27472,ssp126
2025-01-15,0.0,297.20026,42.920685,2.288385,236.40869,ssp126
2025-01-16,0.0,297.2584,39.331512,2.323087,244.21472,ssp126
2025-01-17,0.0,296.7094,36.780502,2.3377004,248.80722,ssp126
2025-01-18,0.0,296.6231,35.65696,1.9256451,247.41928,ssp126
2025-01-19,0.0,297.08228,36.358124,1.7856205,251.68794,ssp126
2025-01-20,0.0,297.6469,38.286526,2.2634492,252.9218,ssp126
2025-01-21,0.0,297.94592,40.355984,2.052443,252.38376,ssp126
2025-01-22,0.0,298.41632,40.59513,1.6154163,253.85443,ssp126
2025-01-23,0.0,298.68256,41.182224,1.7272409,253.03868,ssp126
2025-01-24,0.0,299.0413,43.155552,2.9583812,249.82568,ssp126
2025-01-25,0.0,298.99088,40.34143,3.7506673,252.88065,ssp126
2025-01-26,0.0,298.37625,38.854504,3.4571543,263.31348,ssp126
2025-01-27,0.0,297.98138,41.02625,2.7406137,262.95447,ssp126
2025-01-28,0.0,298.6172,40.619934,2.6989274,245.53009,ssp126
2025-01-29,0.0,299.98688,40.92686,3.0601778,227.70032,ssp126
2025-01-30,0.0,300.03717,37.44058,2.4386878,255.70801,ssp126
2025-01-31,0.0,299.85168,36.522163,2.10231,242.21799,ssp126
2025-02-01,0.0,300.10986,36.391785,2.3250923,249.60532,ssp126
2025-02-02,0.0,299.71445,33.538948,2.2478096,266.542,ssp126
2025-02-03,0.0,299.27887,30.857712,1.8751545,270.9616,ssp126
2025-02-04,0.0,298.93924,27.598396,1.5263567,272.68115,ssp126
2025-02-05,0.0,298.73035,25.81774,1.4744251,275.83658,ssp126
2025-02-06,0.0,298.71487,27.224096,1.4122484,274.12628,ssp126
2025-02-07,0.0,299.37646,31.240799,2.627913,262.4537,ssp126
2025-02-08,0.0,299.81265,30.113638,3.3838735,276.1759,ssp126
2025-02-09,0.0,299.83224,29.478508,3.0009017,275.4705,ssp126
2025-02-10,0.0,299.747,27.538498,3.5652194,278.27194,ssp126
2025-02-11,0.0,299.76212,29.918583,3.8425908,281.68375,ssp126
2025-02-12,0.0,300.48288,34.10899,2.4286675,269.67245,ssp126
2025-02-13,0.0,301.23145,32.21411,1.8714099,255.71835,ssp126
2025-02-14,1.9960723e-08,301.00925,38.949173,3.866385,243.3679,ssp126
2025-02-15,1.625896e-08,300.6718,40.668076,4.0955997,247.22614,ssp126
2025-02-16,1.8396155e-07,297.286,58.783447,2.781327,165.04712,ssp126
2025-02-17,2.3810498e-08,298.2565,55.979233,2.1312008,179.36462,ssp126
2025-02-18,0.0,299.71295,47.40274,1.4101272,212.72931,ssp126
2025-02-19,0.0,300.78854,35.617893,1.6210109,270.59116,ssp126
2025-02-20,0.0,301.0205,30.158215,1.8960447,279.9998,ssp126
2025-02-21,0.0,300.6361,28.09992,1.9892855,287.94064,ssp126
2025-02-22,0.0,300.54327,27.217022,1.133048,286.94867,ssp126
2025-02-23,0.0,300.8041,26.526237,1.8637801,272.58276,ssp126
2025-02-24,0.0,301.03113,32.81687,2.2274072,186.04465,ssp126
2025-02-25,0.0,300.53088,23.156597,3.4705725,303.25974,ssp126
2025-02-26,0.0,300.08072,19.544796,3.0231857,309.64514,ssp126
2025-02-27,0.0,299.8146,21.296352,1.5697575,304.7114,ssp126
2025-02-28,0.0,300.60162,28.422018,3.1051157,278.91046,ssp126
2025-03-01,0.0,303.57715,30.944086,2.8215022,256.5233,ssp126
2025-03-02,2.905159e-06,302.7449,36.880333,3.6163473,237.8956,ssp126
2025-03-03,0.0,302.69867,37.20309,2.6288624,238.172,ssp126
2025-03-04,0.0,302.33838,30.073158,2.5916111,293.43317,ssp126
2025-03-05,0.0,302.26904,27.42203,1.9355235,295.30566,ssp126
2025-03-06,0.0,302.3149,25.908506,1.3534384,271.00912,ssp126
2025-03-07,0.0,302.01562,23.128893,1.3714542,302.50925,ssp126
2025-03-08,0.0,301.38498,20.91843,1.8002989,308.8972,ssp126
2025-03-09,0.0,301.069,20.661747,2.003622,325.04672,ssp126
2025-03-10,0.0,302.11975,23.061136,3.0384445,317.1035,ssp126
2025-03-11,0.0,302.51016,22.217136,2.9667659,278.53644,ssp126
2025-03-12,0.0,301.56506,19.925898,1.9435594,322.86792,ssp126
2025-03-13,0.0,301.3628,18.064032,1.7030333,322.85416,ssp126
2025-03-14,0.0,301.57504,16.837807,2.0528505,324.85846,ssp126
2025-03-15,0.0,302.5208,18.715637,2.0118022,283.1436,ssp126
2025-03-16,0.0,304.03107,19.985144,2.049188,291.76978,ssp126
2025-03-17,0.0,303.32727,20.969105,2.4515514,299.9653,ssp126
2025-03-18,0.0,303.82452,23.598043,2.1166713,254.63219,ssp126
2025-03-19,0.0,302.72415,20.946617,2.0669177,323.2816,ssp126
2025-03-20,0.0,302.9755,23.127254,2.8797321,323.53995,ssp126
2025-03-21,0.0,304.10605,22.484322,2.5626416,292.47607,ssp126
2025-03-22,0.0,303.93005,22.92266,2.1371856,321.07654,ssp126
2025-03-23,0.0,304.01373,22.970478,2.4144573,316.80365,ssp126
2025-03-24,0.0,305.48404,23.598898,2.2893753,275.3031,ssp126
