date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2025-01-01,0.0,21.79,35.269,6.964,242.59,SSP2-4.5
2025-01-02,0.0,22.75,43.54,8.931,221.16,SSP2-4.5
2025-01-03,0.0,22.472,36.16,9.971,237.14,SSP2-4.5
2025-01-04,0.0,22.133,35.432,9.425,238.72,SSP2-4.5
2025-01-05,0.0,22.423,35.553,9.587,237.54,SSP2-4.5
2025-01-06,0.0,22.345,33.799,9.797,238.38,SSP2-4.5
2025-01-07,0.0,22.369,33.632,8.868,238.27,SSP2-4.5
2025-01-08,0.0,22.491,29.751,8.778,242.19,SSP2-4.5
2025-01-09,0.0,22.631,27.852,10.57,238.24,SSP2-4.5
2025-01-10,0.0,22.555,25.99,11.672,228.31,SSP2-4.5
2025-01-11,0.0,22.673,24.502,13.86,223.38,SSP2-4.5
2025-01-12,0.0,21.664,19.624,13.688,237.59,SSP2-4.5
2025-01-13,0.0,21.328,17.534,12.534,258.85,SSP2-4.5
2025-01-14,0.0,21.931,19.556,12.317,214.06,SSP2-4.5
2025-01-15,0.0,22.113,18.43,14.618,219.68,SSP2-4.5
2025-01-16,0.0,22.22,18.918,15.063,241.21,SSP2-4.5
2025-01-17,0.0,22.089,17.644,13.382,260.65,SSP2-4.5
2025-01-18,0.0,22.134,17.804,10.916,261.17,SSP2-4.5
2025-01-19,0.0,21.458,19.566,6.826,262.57,SSP2-4.5
2025-01-20,0.0,22.077,24.408,6.961,256.59,SSP2-4.5
2025-01-21,0.0,23.257,25.726,11.029,255.14,SSP2-4.5
2025-01-22,0.0,23.646,24.808,13.47,259.8,SSP2-4.5
2025-01-23,0.0,23.046,15.572,15.165,263.96,SSP2-4.5
2025-01-24,0.0,22.545,14.654,13.849,255.08,SSP2-4.5
2025-01-25,0.0,22.216,16.448,12.94,258.67,SSP2-4.5
2025-01-26,0.0,21.802,20.351,9.7,272.48,SSP2-4.5
2025-01-27,0.0,22.734,32.482,10.382,263.94,SSP2-4.5
2025-01-28,0.0,24.216,38.819,9.38,255.47,SSP2-4.5
2025-01-29,0.0,24.484,35.755,9.648,262.89,SSP2-4.5
2025-01-30,0.0,24.857,35.097,11.052,265.14,SSP2-4.5
2025-01-31,0.0,25.139,33.924,9.374,266.64,SSP2-4.5
2025-02-01,0.0,25.313,32.862,9.656,252.69,SSP2-4.5
2025-02-02,0.0,24.803,29.106,8.153,261.37,SSP2-4.5
2025-02-03,0.0,24.985,28.952,8.034,257.44,SSP2-4.5
2025-02-04,0.0,24.933,29.934,8.854,258.82,SSP2-4.5
2025-02-05,0.0,25.51,34.97,9.201,233.01,SSP2-4.5
2025-02-06,0.0,25.911,31.842,8.612,238.84,SSP2-4.5
2025-02-07,0.0,25.389,28.352,7.968,267.35,SSP2-4.5
2025-02-08,0.0,25.384,30.869,9.727,271.36,SSP2-4.5
2025-02-09,0.0,26.226,31.078,10.108,260.83,SSP2-4.5
2025-02-10,0.0,26.338,25.821,10.473,273.32,SSP2-4.5
2025-02-11,0.0,25.952,23.795,9.967,278.59,SSP2-4.5
2025-02-12,0.0,25.393,15.975,13.844,279.99,SSP2-4.5
2025-02-13,0.0,24.767,14.573,12.949,275.54,SSP2-4.5
2025-02-14,0.0,24.328,12.955,14.378,288.02,SSP2-4.5
2025-02-15,0.0,24.423,13.716,14.028,298.11,SSP2-4.5
2025-02-16,0.0,24.609,16.493,11.436,296.76,SSP2-4.5
2025-02-17,0.0,24.529,21.848,10.842,290.96,SSP2-4.5
2025-02-18,0.0,24.85,20.108,10.168,295.14,SSP2-4.5
2025-02-19,0.0,24.908,20.741,8.346,289.9,SSP2-4.5
2025-02-20,0.0,25.243,20.646,7.133,291.61,SSP2-4.5
2025-02-21,0.0,25.695,20.53,9.637,291.4,SSP2-4.5
2025-02-22,0.0,26.845,19.979,10.365,277.56,SSP2-4.5
2025-02-23,0.0,26.272,18.949,10.476,298.23,SSP2-4.5
2025-02-24,0.0,27.299,26.706,12.428,291.58,SSP2-4.5
