date,rainfall,temperature,humidity,wind_speed,solar_radiation
2025-01-01,0.0,294.9397325,35.2688765,1.934512125,242.58734
2025-01-02,0.0,295.899885,43.539691499999996,2.480780025,221.1564925
2025-01-03,0.0,295.622325,36.16014225,2.7696978999999997,237.1399625
2025-01-04,0.0,295.28283749999997,35.43196225,2.61805005,238.719595
2025-01-05,0.0,295.57271249999997,35.552752999999996,2.66299195,237.5408125
2025-01-06,0.0,295.49546499999997,33.7992435,2.721368875,238.3842875
2025-01-07,0.0,295.51909,33.63199325,2.463342,238.2718575
2025-01-08,0.0,295.6410725,29.751048,2.438409675,242.19345750000002
2025-01-09,0.0,295.781025,27.85199875,2.9360732,238.2374275
2025-01-10,0.0,295.70539499999995,25.98953975,3.24220525,228.305675
2025-01-11,0.0,295.82293500000003,24.502326,3.850013075,223.3800075
2025-01-12,0.0,294.8136475,19.6236565,3.802112475,237.585645
2025-01-13,0.0,294.4780675,17.534118499999998,3.48157665,258.8508925
2025-01-14,0.0,295.081355,19.5560465,3.4214854,214.056425
2025-01-15,0.0,295.26287,18.430032750000002,4.0606088499999995,219.68079
2025-01-16,0.0,295.36982750000004,18.91795425,4.1841126,241.2131875
2025-01-17,0.0,295.239245,17.644308000000002,3.717140325,260.6486825
2025-01-18,0.0,295.2837675,17.803877,3.0322989,261.1682075
2025-01-19,0.0,294.60775750000005,19.565654000000002,1.8961881250000001,262.5685025
2025-01-20,0.0,295.22656,24.40755175,1.933705725,256.5866325
2025-01-21,0.0,296.406905,25.72645,3.06349675,255.14148
2025-01-22,0.0,296.795685,24.80799325,3.741743475,259.801465
2025-01-23,0.0,296.1960125,15.57173775,4.21245575,263.95897
2025-01-24,0.0,295.69528,14.653817875,3.8468609,255.0831825
2025-01-25,0.0,295.3656825,16.448325,3.59456445,258.66662
2025-01-26,0.0,294.9516375,20.350624500000002,2.694309525,272.4809375
2025-01-27,0.0,295.88395,32.48190025,2.8837666250000002,263.93743
2025-01-28,0.0,297.3656675,38.819059,2.60563075,255.47215500000001
2025-01-29,0.0,297.6344125,35.75473325,2.67989295,262.89157750000004
2025-01-30,0.0,298.0071125,35.09689975,3.07011325,265.13534749999997
2025-01-31,0.0,298.288535,33.92429075,2.603820125,266.6422075
2025-02-01,0.0,298.4626025,32.8616065,2.68218275,252.68926499999998
2025-02-02,0.0,297.953375,29.1061105,2.264642675,261.36892
2025-02-03,0.0,298.1350275,28.951997249999998,2.231534925,257.44468
2025-02-04,0.0,298.08263,29.93419675,2.45947005,258.821155
2025-02-05,0.0,298.65979749999997,34.96974575,2.55575365,233.0064825
2025-02-06,0.0,299.0606175,31.842064,2.3921573499999997,238.842195
2025-02-07,0.0,298.5391125,28.35162875,2.213424625,267.35485
2025-02-08,0.0,298.533855,30.86890275,2.70196015,271.36476500000003
2025-02-09,0.0,299.3760475,31.078340750000002,2.807679875,260.82775749999996
2025-02-10,0.0,299.4884325,25.82119325,2.909046075,273.31759
2025-02-11,0.0,299.101875,23.79539725,2.768738875,278.5931725
2025-02-12,0.0,298.542625,15.9748095,3.8456755,279.99016
2025-02-13,0.0,297.9172675,14.572916,3.5969455000000004,275.5360175
2025-02-14,0.0,297.4783275,12.95497525,3.99381825,288.01840500000003
2025-02-15,0.0,297.5725825,13.715829,3.89673675,298.109955
2025-02-16,0.0,297.7591525,16.4934815,3.17658985,296.7555
2025-02-17,0.0,297.67918,21.84768825,3.011757375,290.9590875
2025-02-18,0.0,297.99975,20.107798,2.8245233,295.1360525
2025-02-19,0.0,298.058275,20.74098975,2.318328425,289.8984025
2025-02-20,0.0,298.39332,20.64647275,1.98137995,291.6073625
2025-02-21,0.0,298.8450225,20.53010675,2.67691175,291.403525
2025-02-22,0.0,299.9952925,19.97905825,2.87922575,277.5638575
2025-02-23,0.0,299.4223625,18.9485395,2.9100043749999998,298.2349425
2025-02-24,0.0,300.4488975,26.705503,3.45229505,291.58304499999997
2025-02-25,0.0,301.398545,30.887714250000002,3.5347183,286.380435
2025-02-26,0.0,302.47636,27.473169249999998,3.27836795,274.82493
2025-02-27,0.0,302.3035725,27.424345,3.6223820499999997,278.6956725
2025-02-28,0.0,301.94808,23.494007,2.660526225,276.7257025
2025-03-01,0.0,301.8612075,22.205607999999998,2.85599205,289.034455
2025-03-02,0.0,301.782445,23.12018725,3.241044225,300.60604
2025-03-03,0.0,301.992225,22.19070375,3.1331197499999996,300.62467749999996
2025-03-04,0.0,301.593815,18.7428855,2.533212275,302.86818
2025-03-05,0.0,301.21351500000003,17.84324925,2.949912775,303.8955325
2025-03-06,0.0,302.2903275,18.63646875,3.532220475,300.2951375
2025-03-07,0.0,302.0163775,18.0898045,3.7098585,283.34675500000003
2025-03-08,0.0,302.90844500000003,22.6640535,1.577148625,226.832655
2025-03-09,0.0,303.41607,19.505191,2.5583548,278.1205625
2025-03-10,0.0,302.23568750000004,15.64935025,2.7783965999999998,308.92053250000004
2025-03-11,0.0,302.031125,19.417355999999998,2.822862125,307.93791
2025-03-12,0.0,302.57266500000003,23.3740365,3.3525751,306.99989
2025-03-13,0.0,302.2601925,19.90446725,3.10179375,320.8997875
2025-03-14,0.0,302.5903775,19.9034925,3.28616955,324.807915
2025-03-15,0.0,302.42206999999996,16.443096750000002,2.9566834,328.4244375
2025-03-16,1.120295375e-07,301.742965,17.11038225,2.326831775,316.45712000000003
2025-03-17,2.3812058e-08,302.10400500000003,24.71227425,1.078753175,208.52085499999998
2025-03-18,0.0,301.91958999999997,22.07199475,1.54571445,298.69068
2025-03-19,0.0,302.9492175,20.20418475,2.745650875,285.6203025
2025-03-20,0.0,304.6831525,23.2294975,2.719520275,237.316705
2025-03-21,7.386053749999999e-08,304.1238325,21.2440225,3.292426925,279.4492225
2025-03-22,1.944239575e-08,304.177035,23.02238225,3.4055016,252.7318
2025-03-23,3.649967625e-08,303.3966825,25.51601075,2.939486,281.32389
2025-03-24,5.0362744749999995e-05,303.48951750000003,36.697786750000006,2.765534875,232.5168525
2025-03-25,7.020529875e-06,303.14232000000004,36.61875775,2.59965905,279.59637
2025-03-26,7.50902015e-05,302.80406,42.7597315,1.355780775,231.5032625
2025-03-27,3.074941675e-07,302.3381275,42.7272725,1.3284662999999999,224.53760499999999
2025-03-28,3.725588225e-06,303.03069,41.327776,1.27747855,239.521225
2025-03-29,0.0002056957425,302.402935,51.96378525,1.0735188,234.1232325
2025-03-30,0.0003226522275,301.24874,55.596028,1.798398575,237.65915999999999
